node,column_1,column_2
1,0.2,0.3,0.1,0.3,0.1,0.5,0.3,0.2,0.0,0.0
2,0.125,0.062,0.188,0.219,0.406,0.344,0.656,0.0,0.0,0.0
3,0.0,0.062,0.062,0.375,0.5,0.25,0.0,0.75,0.0,0.0
4,0.0,0.067,0.267,0.467,0.2,0.667,0.267,0.067,0.0,0.0
5,0.0,0.083,0.0,0.333,0.583,0.5,0.167,0.333,0.0,0.0
6,0.0,0.031,0.0,0.188,0.781,0.156,0.469,0.344,0.031,0.0
7,0.0,0.2,0.067,0.267,0.467,0.2,0.8,0.0,0.0,0.0
8,0.195,0.073,0.146,0.22,0.366,0.22,0.756,0.024,0.0,0.0
9,0.118,0.0,0.0,0.529,0.353,0.235,0.176,0.588,0.0,0.0
10,0.0,0.0,0.0,0.636,0.364,0.364,0.364,0.273,0.0,0.0
11,0.0,0.0,0.0,0.167,0.833,0.333,0.667,0.0,0.0,0.0
12,0.0,0.0,0.0,0.375,0.625,0.5,0.5,0.0,0.0,0.0
13,0.071,0.0,0.214,0.214,0.5,0.214,0.714,0.071,0.0,0.0
14,0.071,0.143,0.214,0.5,0.071,0.714,0.0,0.286,0.0,0.0
15,0.0,0.2,0.3,0.1,0.4,0.2,0.8,0.0,0.0,0.0
16,0.194,0.032,0.0,0.355,0.419,0.323,0.645,0.032,0.0,0.0
17,0.071,0.071,0.071,0.357,0.429,0.329,0.614,0.057,0.0,0.0
18,0.059,0.118,0.088,0.412,0.324,0.265,0.529,0.206,0.0,0.0
19,0.0,0.125,0.0,0.125,0.75,0.062,0.75,0.188,0.0,0.0
20,0.0,0.2,0.2,0.5,0.1,0.4,0.6,0.0,0.0,0.0
21,0.067,0.0,0.067,0.2,0.667,0.4,0.6,0.0,0.0,0.0
22,0.178,0.089,0.022,0.2,0.511,0.2,0.0,0.778,0.0,0.022
23,0.083,0.083,0.083,0.417,0.333,0.5,0.167,0.333,0.0,0.0
24,0.0,0.059,0.059,0.235,0.647,0.588,0.294,0.118,0.0,0.0
25,0.154,0.0,0.154,0.462,0.231,0.0,0.538,0.462,0.0,0.0
26,0.0,0.0,0.0,0.818,0.182,0.727,0.182,0.091,0.0,0.0
27,0.0,0.0,0.087,0.609,0.304,0.435,0.522,0.043,0.0,0.0
28,0.042,0.083,0.0,0.333,0.542,0.208,0.667,0.125,0.0,0.0
29,0.02,0.0,0.16,0.58,0.24,0.12,0.86,0.02,0.0,0.0
30,0.056,0.0,0.111,0.056,0.778,0.5,0.278,0.222,0.0,0.0
31,0.077,0.0,0.0,0.462,0.462,0.308,0.692,0.0,0.0,0.0
32,0.038,0.058,0.212,0.173,0.519,0.365,0.135,0.5,0.0,0.0
33,0.04,0.12,0.12,0.16,0.56,0.12,0.88,0.0,0.0,0.0
34,0.083,0.083,0.083,0.417,0.333,0.583,0.083,0.333,0.0,0.0
35,0.0,0.022,0.222,0.6,0.156,0.189,0.8,0.011,0.0,0.0
36,0.173,0.096,0.058,0.269,0.404,0.212,0.635,0.154,0.0,0.0
37,0.0,0.0,0.0,0.214,0.786,0.5,0.0,0.5,0.0,0.0
38,0.0,0.154,0.0,0.462,0.385,0.692,0.0,0.308,0.0,0.0
39,0.019,0.058,0.154,0.231,0.538,0.231,0.077,0.654,0.019,0.019
40,0.0,0.158,0.053,0.211,0.579,0.0,1.0,0.0,0.0,0.0
41,0.037,0.037,0.0,0.148,0.778,0.37,0.333,0.296,0.0,0.0
42,0.067,0.067,0.2,0.133,0.533,0.733,0.067,0.2,0.0,0.0
43,0.035,0.027,0.051,0.524,0.362,0.0,0.997,0.0,0.003,0.0
44,0.059,0.118,0.118,0.176,0.529,0.471,0.529,0.0,0.0,0.0
45,0.091,0.045,0.136,0.227,0.5,0.682,0.045,0.273,0.0,0.0
46,0.036,0.055,0.055,0.2,0.655,0.073,0.909,0.018,0.0,0.0
47,0.182,0.045,0.091,0.273,0.409,0.136,0.864,0.0,0.0,0.0
48,0.148,0.074,0.148,0.037,0.593,0.37,0.111,0.481,0.0,0.037
49,0.0,0.069,0.155,0.397,0.379,0.466,0.19,0.345,0.0,0.0
50,0.067,0.2,0.133,0.222,0.378,0.244,0.533,0.222,0.0,0.0
51,0.018,0.054,0.071,0.536,0.321,0.321,0.661,0.018,0.0,0.0
52,0.083,0.0,0.25,0.167,0.5,0.417,0.417,0.167,0.0,0.0
53,0.078,0.152,0.299,0.27,0.201,0.01,0.99,0.0,0.0,0.0
54,0.062,0.125,0.062,0.312,0.438,0.562,0.312,0.125,0.0,0.0
55,0.016,0.031,0.109,0.234,0.609,0.078,0.906,0.016,0.0,0.0
56,0.111,0.111,0.111,0.556,0.111,0.111,0.778,0.111,0.0,0.0
57,0.071,0.0,0.143,0.0,0.786,0.571,0.214,0.214,0.0,0.0
58,0.026,0.026,0.115,0.423,0.41,0.051,0.949,0.0,0.0,0.0
