node,column_1,column_2
1,2.8,1.7
2,3.71875,1.65625
3,4.3125,2.5
4,3.8,1.4
5,4.416666666666667,1.8333333333333333
6,4.71875,2.25
7,4.0,1.8
8,3.4878048780487805,1.8048780487804879
9,4.0,2.3529411764705883
10,4.363636363636363,1.9090909090909092
11,4.833333333333333,1.6666666666666667
12,4.625,1.5
13,4.071428571428571,1.8571428571428572
14,3.357142857142857,1.5714285714285714
15,3.7,1.8
16,3.774193548387097,1.7096774193548387
17,4.0,1.7285714285714286
18,3.823529411764706,1.9411764705882353
19,4.5,2.125
20,3.5,1.6
21,4.4,1.6
22,3.7777777777777777,2.6444444444444444
23,3.8333333333333335,1.8333333333333333
24,4.470588235294118,1.5294117647058822
25,3.6153846153846154,2.4615384615384617
26,4.181818181818182,1.3636363636363635
27,4.217391304347826,1.608695652173913
28,4.25,1.9166666666666667
29,4.02,1.9
30,4.5,1.7222222222222223
31,4.230769230769231,1.6923076923076923
32,4.076923076923077,2.1346153846153846
33,4.08,1.88
34,3.8333333333333335,1.75
35,3.888888888888889,1.8222222222222222
36,3.6346153846153846,1.9423076923076923
37,4.785714285714286,2.0
38,4.076923076923077,1.6153846153846154
39,4.211538461538462,2.519230769230769
40,4.2105263157894735,2.0
41,4.592592592592593,1.9259259259259258
42,4.0,1.4666666666666666
43,4.151351351351352,2.0054054054054054
44,4.0,1.5294117647058822
45,4.0,1.5909090909090908
46,4.381818181818182,1.9454545454545455
47,3.6818181818181817,1.8636363636363635
48,3.8518518518518516,2.2222222222222223
49,4.086206896551724,1.8793103448275863
50,3.6444444444444444,1.9777777777777779
51,4.089285714285714,1.6964285714285714
52,4.0,1.75
53,3.3627450980392157,1.9901960784313726
54,3.9375,1.5625
55,4.390625,1.9375
56,3.4444444444444446,2.0
57,4.428571428571429,1.6428571428571428
58,4.166666666666667,1.9487179487179487
59,4.3076923076923075,2.1538461538461537
60,4.2727272727272725,1.3636363636363635
61,3.303738317757009,1.970404984423676
62,4.464285714285714,1.9821428571428572
63,4.294117647058823,2.0588235294117645
64,3.6875,1.96875
65,4.133333333333334,1.9
66,4.5,2.25
67,4.642857142857143,1.5714285714285714
68,3.872340425531915,1.9787234042553192
69,4.294117647058823,1.8823529411764706
70,3.8313953488372094,1.877906976744186
71,4.160377358490566,1.9528301886792452
72,3.5833333333333335,1.5
73,3.642857142857143,2.25
74,4.466666666666667,1.7333333333333334
75,4.4,2.1333333333333333
76,3.8823529411764706,2.1176470588235294
77,4.130434782608695,1.5217391304347827
78,3.5,2.0
79,4.0508474576271185,1.9152542372881356
80,3.973684210526316,1.868421052631579
81,3.8181818181818183,1.7575757575757576
82,3.9583333333333335,2.7708333333333335
83,4.620689655172414,1.896551724137931
84,4.2272727272727275,1.9545454545454546
85,3.6551724137931036,1.9655172413793103
86,3.6666666666666665,1.7777777777777777
87,4.357142857142857,2.857142857142857
88,4.0,1.8571428571428572
89,3.870967741935484,1.8064516129032258
90,4.086956521739131,1.826086956521739
91,4.083333333333333,1.75
92,3.8181818181818183,1.5454545454545454
93,4.588235294117647,1.588235294117647
94,4.9,1.9
95,3.074074074074074,1.8888888888888888
96,3.9523809523809526,1.7619047619047619
97,3.1666666666666665,1.6666666666666667
98,3.9759036144578315,1.783132530120482
99,4.615384615384615,1.7692307692307692
100,4.7272727272727275,1.9090909090909092
101,4.352941176470588,2.0
102,3.4285714285714284,2.0
103,4.181818181818182,1.5454545454545454
104,3.3076923076923075,1.9230769230769231
105,4.285714285714286,2.9285714285714284
106,4.222222222222222,2.111111111111111
107,4.809523809523809,2.8095238095238093
108,4.461538461538462,1.7692307692307692
109,3.0833333333333335,1.9166666666666667
110,3.945945945945946,1.8918918918918919
111,4.583333333333333,2.0833333333333335
112,3.7241379310344827,2.1724137931034484
113,3.7115384615384617,1.8269230769230769
114,3.9285714285714284,2.0
115,3.971014492753623,1.9420289855072463
116,4.0,1.9565217391304348
117,4.077922077922078,1.974025974025974
118,3.9166666666666665,1.7916666666666667
119,4.391304347826087,1.7391304347826086
120,3.9696969696969697,1.7878787878787878
121,4.5,2.4545454545454546
122,3.923076923076923,1.6923076923076923
123,3.857142857142857,2.0
124,3.0833333333333335,2.0833333333333335
125,4.375,1.9166666666666667
126,3.75,1.3
127,4.470588235294118,1.5294117647058822
128,4.090909090909091,1.922077922077922
129,3.8666666666666667,1.9333333333333333
130,3.4696969696969697,1.8333333333333333
131,4.363636363636363,2.4545454545454546
132,3.7,3.1
133,4.247311827956989,1.89247311827957
134,4.0,1.9473684210526316
135,4.065573770491803,2.1639344262295084
136,4.142857142857143,2.142857142857143
137,4.0,1.8181818181818181
138,4.470588235294118,1.8235294117647058
139,4.470588235294118,1.6470588235294117
140,4.8,2.1333333333333333
141,4.0,2.5
142,4.266666666666667,1.6666666666666667
143,3.378787878787879,1.8333333333333333
144,4.0,3.8333333333333335
145,3.5714285714285716,1.8571428571428572
146,4.625,1.75
147,4.5,1.7727272727272727
148,3.6363636363636362,2.909090909090909
149,3.85,2.0
150,4.636363636363637,1.7272727272727273
151,3.9285714285714284,2.142857142857143
152,4.363636363636363,1.7272727272727273
153,4.571428571428571,1.7857142857142858
154,4.296296296296297,1.9444444444444444
155,3.6153846153846154,2.230769230769231
156,3.9285714285714284,1.8571428571428572
157,3.8461538461538463,1.5384615384615385
158,4.153846153846154,2.0384615384615383
159,4.115384615384615,1.8846153846153846
160,4.461538461538462,2.0
161,4.107142857142857,1.8214285714285714
162,4.117647058823529,1.8823529411764706
163,3.375,1.5625
164,4.5,1.8333333333333333
165,3.9523809523809526,2.0476190476190474
166,4.153846153846154,1.1538461538461537
167,4.578947368421052,1.8421052631578947
168,3.672727272727273,1.7636363636363637
169,4.242857142857143,1.9714285714285715
170,3.7,2.05
171,4.875,1.8125
172,4.191666666666666,1.7833333333333334
173,4.24,2.56
174,4.185185185185185,1.9074074074074074
175,4.111111111111111,1.6111111111111112
176,3.8666666666666667,1.9333333333333333
177,3.923076923076923,1.9615384615384615
178,3.2857142857142856,2.4285714285714284
179,4.818181818181818,3.090909090909091
180,4.0,1.6363636363636365
181,4.074074074074074,2.037037037037037
182,3.9411764705882355,1.5294117647058822
183,3.3,2.0
184,4.733333333333333,2.0
185,4.105263157894737,1.8421052631578947
